line_id,blueprint_id,requirement_id
BP17:00379,BP17,UNMAPPED
BP17:00380,BP17,UNMAPPED
BP17:00381,BP17,UNMAPPED
BP17:00382,BP17,UNMAPPED
BP17:00383,BP17,UNMAPPED
BP17:00384,BP17,UNMAPPED
BP17:00385,BP17,UNMAPPED
BP17:00386,BP17,UNMAPPED
BP17:00387,BP17,UNMAPPED
BP17:00388,BP17,UNMAPPED
BP17:00389,BP17,UNMAPPED
BP17:00390,BP17,UNMAPPED
BP17:00391,BP17,UNMAPPED
BP17:00392,BP17,UNMAPPED
BP17:00393,BP17,UNMAPPED
BP17:00394,BP17,UNMAPPED
BP17:00395,BP17,UNMAPPED
BP17:00396,BP17,UNMAPPED
BP17:00397,BP17,UNMAPPED
BP17:00398,BP17,UNMAPPED
BP17:00399,BP17,UNMAPPED
BP17:00400,BP17,UNMAPPED
BP17:00401,BP17,UNMAPPED
BP17:00402,BP17,UNMAPPED
BP17:00403,BP17,UNMAPPED
BP17:00404,BP17,UNMAPPED
BP17:00405,BP17,UNMAPPED
BP17:00406,BP17,UNMAPPED
BP17:00407,BP17,UNMAPPED
BP17:00408,BP17,UNMAPPED
BP17:00409,BP17,UNMAPPED
BP17:00410,BP17,UNMAPPED
BP17:00411,BP17,UNMAPPED
BP17:00412,BP17,UNMAPPED
BP17:00413,BP17,UNMAPPED
BP17:00414,BP17,UNMAPPED
BP17:00415,BP17,UNMAPPED
BP17:00416,BP17,UNMAPPED
BP17:00417,BP17,UNMAPPED
BP17:00418,BP17,UNMAPPED
BP17:00419,BP17,UNMAPPED
BP17:00420,BP17,UNMAPPED
BP17:00421,BP17,UNMAPPED
BP17:00422,BP17,UNMAPPED
BP17:00423,BP17,UNMAPPED
BP17:00424,BP17,UNMAPPED
BP17:00425,BP17,UNMAPPED
BP17:00426,BP17,UNMAPPED
BP17:00427,BP17,UNMAPPED
BP17:00428,BP17,UNMAPPED
BP17:00429,BP17,UNMAPPED
BP17:00430,BP17,UNMAPPED
BP17:00431,BP17,UNMAPPED
BP17:00432,BP17,UNMAPPED
BP17:00433,BP17,UNMAPPED
BP17:00434,BP17,UNMAPPED
BP17:00435,BP17,UNMAPPED
BP17:00436,BP17,UNMAPPED
BP17:00437,BP17,UNMAPPED
BP17:00438,BP17,UNMAPPED
BP17:00439,BP17,UNMAPPED
BP17:00440,BP17,UNMAPPED
BP17:00441,BP17,UNMAPPED
BP17:00442,BP17,UNMAPPED
BP17:00443,BP17,UNMAPPED
BP17:00444,BP17,UNMAPPED
BP17:00445,BP17,UNMAPPED
BP17:00446,BP17,UNMAPPED
BP17:00447,BP17,UNMAPPED
BP17:00448,BP17,UNMAPPED
BP17:00449,BP17,UNMAPPED
BP17:00450,BP17,UNMAPPED
BP17:00451,BP17,UNMAPPED
BP17:00452,BP17,UNMAPPED
BP17:00453,BP17,UNMAPPED
BP17:00454,BP17,UNMAPPED
BP17:00455,BP17,UNMAPPED
BP17:00456,BP17,UNMAPPED
BP17:00457,BP17,UNMAPPED
BP17:00458,BP17,UNMAPPED
BP17:00459,BP17,UNMAPPED
BP17:00460,BP17,UNMAPPED
BP17:00461,BP17,UNMAPPED
BP17:00462,BP17,UNMAPPED
BP17:00463,BP17,UNMAPPED
BP17:00464,BP17,UNMAPPED
BP17:00465,BP17,UNMAPPED
BP17:00466,BP17,UNMAPPED
BP17:00467,BP17,UNMAPPED
BP17:00468,BP17,UNMAPPED
BP17:00469,BP17,UNMAPPED
BP17:00470,BP17,UNMAPPED
BP17:00471,BP17,UNMAPPED
BP17:00472,BP17,UNMAPPED
BP17:00473,BP17,UNMAPPED
BP17:00474,BP17,UNMAPPED
BP17:00475,BP17,UNMAPPED
BP17:00476,BP17,UNMAPPED
BP17:00477,BP17,UNMAPPED
BP17:00478,BP17,UNMAPPED
BP17:00479,BP17,UNMAPPED
BP17:00480,BP17,UNMAPPED
BP17:00481,BP17,UNMAPPED
BP17:00482,BP17,UNMAPPED
BP17:00483,BP17,UNMAPPED
BP17:00484,BP17,UNMAPPED
BP17:00485,BP17,UNMAPPED
BP17:00486,BP17,UNMAPPED
BP17:00487,BP17,UNMAPPED
BP17:00488,BP17,UNMAPPED
BP17:00489,BP17,UNMAPPED
BP17:00490,BP17,UNMAPPED
BP17:00491,BP17,UNMAPPED
BP17:00492,BP17,UNMAPPED
BP17:00493,BP17,UNMAPPED
BP17:00494,BP17,UNMAPPED
BP17:00495,BP17,UNMAPPED
BP17:00496,BP17,UNMAPPED
BP17:00497,BP17,UNMAPPED
BP17:00498,BP17,UNMAPPED
BP17:00499,BP17,UNMAPPED
BP17:00500,BP17,UNMAPPED
BP17:00501,BP17,UNMAPPED
BP17:00502,BP17,UNMAPPED
BP17:00503,BP17,UNMAPPED
BP17:00504,BP17,UNMAPPED
BP17:00505,BP17,UNMAPPED
BP17:00506,BP17,UNMAPPED
BP17:00507,BP17,UNMAPPED
BP17:00508,BP17,UNMAPPED
BP17:00509,BP17,UNMAPPED
BP17:00510,BP17,UNMAPPED
BP17:00511,BP17,UNMAPPED
BP17:00512,BP17,UNMAPPED
BP17:00513,BP17,UNMAPPED
BP17:00514,BP17,UNMAPPED
BP17:00515,BP17,UNMAPPED
BP17:00516,BP17,UNMAPPED
BP17:00517,BP17,UNMAPPED
BP17:00518,BP17,UNMAPPED
BP17:00519,BP17,UNMAPPED
BP17:00520,BP17,UNMAPPED
BP17:00521,BP17,UNMAPPED
BP17:00522,BP17,UNMAPPED
BP17:00523,BP17,UNMAPPED
BP17:00524,BP17,UNMAPPED
BP17:00525,BP17,UNMAPPED
BP17:00526,BP17,UNMAPPED
BP17:00527,BP17,UNMAPPED
BP17:00528,BP17,UNMAPPED
BP17:00529,BP17,UNMAPPED
BP17:00530,BP17,UNMAPPED
BP17:00531,BP17,UNMAPPED
BP17:00532,BP17,UNMAPPED
BP17:00533,BP17,UNMAPPED
BP17:00534,BP17,UNMAPPED
BP17:00535,BP17,UNMAPPED
BP17:00536,BP17,UNMAPPED
BP17:00537,BP17,UNMAPPED
BP17:00538,BP17,UNMAPPED
BP17:00539,BP17,UNMAPPED
BP17:00540,BP17,UNMAPPED
BP17:00541,BP17,UNMAPPED
BP17:00542,BP17,UNMAPPED
BP17:00543,BP17,UNMAPPED
BP17:00544,BP17,UNMAPPED
BP17:00545,BP17,UNMAPPED
BP17:00546,BP17,UNMAPPED
BP17:00547,BP17,UNMAPPED
BP17:00548,BP17,UNMAPPED
BP17:00549,BP17,UNMAPPED
BP17:00550,BP17,UNMAPPED
BP17:00551,BP17,UNMAPPED
BP17:00552,BP17,UNMAPPED
BP17:00553,BP17,UNMAPPED
BP17:00554,BP17,UNMAPPED
BP17:00555,BP17,UNMAPPED
BP17:00556,BP17,UNMAPPED
BP17:00557,BP17,UNMAPPED
BP17:00558,BP17,UNMAPPED
BP17:00559,BP17,UNMAPPED
BP17:00560,BP17,UNMAPPED
BP17:00561,BP17,UNMAPPED
BP17:00562,BP17,UNMAPPED
BP17:00563,BP17,UNMAPPED
BP17:00564,BP17,UNMAPPED
BP17:00565,BP17,UNMAPPED
BP17:00566,BP17,UNMAPPED
BP17:00567,BP17,UNMAPPED
BP17:00568,BP17,UNMAPPED
BP17:00569,BP17,UNMAPPED
BP17:00570,BP17,UNMAPPED
BP17:00571,BP17,UNMAPPED
BP17:00572,BP17,UNMAPPED
BP17:00573,BP17,UNMAPPED
BP17:00574,BP17,UNMAPPED
BP17:00575,BP17,UNMAPPED
BP17:00576,BP17,UNMAPPED
BP17:00577,BP17,UNMAPPED
BP17:00578,BP17,UNMAPPED
BP17:00579,BP17,UNMAPPED
BP17:00580,BP17,UNMAPPED
BP17:00581,BP17,UNMAPPED
BP17:00582,BP17,UNMAPPED
BP17:00583,BP17,UNMAPPED
BP17:00584,BP17,UNMAPPED
BP17:00585,BP17,UNMAPPED
BP17:00586,BP17,UNMAPPED
BP17:00587,BP17,UNMAPPED
BP17:00588,BP17,UNMAPPED
BP17:00589,BP17,UNMAPPED
BP17:00590,BP17,UNMAPPED
BP17:00591,BP17,UNMAPPED
BP17:00592,BP17,UNMAPPED
BP17:00593,BP17,UNMAPPED
BP17:00594,BP17,UNMAPPED
BP17:00595,BP17,UNMAPPED
BP17:00596,BP17,UNMAPPED
BP17:00597,BP17,UNMAPPED
BP17:00598,BP17,UNMAPPED
BP17:00599,BP17,UNMAPPED
BP17:00600,BP17,UNMAPPED
BP17:00601,BP17,UNMAPPED
BP17:00602,BP17,UNMAPPED
BP17:00603,BP17,UNMAPPED
BP17:00604,BP17,UNMAPPED
BP17:00605,BP17,UNMAPPED
BP17:00606,BP17,UNMAPPED
BP17:00607,BP17,UNMAPPED
BP17:00608,BP17,UNMAPPED
BP17:00609,BP17,UNMAPPED
BP17:00610,BP17,UNMAPPED
BP17:00611,BP17,UNMAPPED
BP17:00612,BP17,UNMAPPED
BP17:00613,BP17,UNMAPPED
BP17:00614,BP17,UNMAPPED
BP17:00615,BP17,UNMAPPED
BP17:00616,BP17,UNMAPPED
BP17:00617,BP17,UNMAPPED
BP17:00618,BP17,UNMAPPED
BP17:00619,BP17,UNMAPPED
BP17:00620,BP17,UNMAPPED
BP17:00621,BP17,UNMAPPED
BP17:00622,BP17,UNMAPPED
BP17:00623,BP17,UNMAPPED
BP17:00624,BP17,UNMAPPED
BP17:00625,BP17,UNMAPPED
BP17:00626,BP17,UNMAPPED
BP17:00627,BP17,UNMAPPED
BP17:00628,BP17,UNMAPPED
BP17:00629,BP17,UNMAPPED
BP17:00630,BP17,UNMAPPED
BP17:00631,BP17,UNMAPPED
BP17:00632,BP17,UNMAPPED
BP17:00633,BP17,UNMAPPED
BP17:00634,BP17,UNMAPPED
BP17:00635,BP17,UNMAPPED
BP17:00636,BP17,UNMAPPED
BP17:00637,BP17,UNMAPPED
BP17:00638,BP17,UNMAPPED
BP17:00639,BP17,UNMAPPED
BP17:00640,BP17,UNMAPPED
BP17:00641,BP17,UNMAPPED
BP17:00642,BP17,UNMAPPED
BP17:00643,BP17,UNMAPPED
BP17:00644,BP17,UNMAPPED
BP17:00645,BP17,UNMAPPED
BP17:00646,BP17,UNMAPPED
BP17:00647,BP17,UNMAPPED
BP17:00648,BP17,UNMAPPED
BP17:00649,BP17,UNMAPPED
BP17:00650,BP17,UNMAPPED
BP17:00651,BP17,UNMAPPED
BP17:00652,BP17,UNMAPPED
BP17:00653,BP17,UNMAPPED
BP17:00654,BP17,UNMAPPED
BP17:00655,BP17,UNMAPPED
BP17:00656,BP17,UNMAPPED
BP17:00657,BP17,UNMAPPED
BP17:00658,BP17,UNMAPPED
BP17:00659,BP17,UNMAPPED
BP17:00660,BP17,UNMAPPED
BP17:00661,BP17,UNMAPPED
BP17:00662,BP17,UNMAPPED
BP17:00663,BP17,UNMAPPED
BP17:00664,BP17,UNMAPPED
BP17:00665,BP17,UNMAPPED
BP17:00666,BP17,UNMAPPED
BP17:00667,BP17,UNMAPPED
BP17:00668,BP17,UNMAPPED
BP17:00669,BP17,UNMAPPED
BP17:00670,BP17,UNMAPPED
BP17:00671,BP17,UNMAPPED
BP17:00672,BP17,UNMAPPED
BP17:00673,BP17,UNMAPPED
BP17:00674,BP17,UNMAPPED
BP17:00675,BP17,UNMAPPED
BP17:00676,BP17,UNMAPPED
BP17:00677,BP17,UNMAPPED
BP17:00678,BP17,UNMAPPED
BP17:00679,BP17,UNMAPPED
BP17:00680,BP17,UNMAPPED
BP17:00681,BP17,UNMAPPED
BP17:00682,BP17,UNMAPPED
BP17:00683,BP17,UNMAPPED
BP17:00684,BP17,UNMAPPED
BP17:00685,BP17,UNMAPPED
BP17:00686,BP17,UNMAPPED
BP17:00687,BP17,UNMAPPED
BP17:00688,BP17,UNMAPPED
BP17:00689,BP17,UNMAPPED
BP17:00690,BP17,UNMAPPED
BP17:00691,BP17,UNMAPPED
BP17:00692,BP17,UNMAPPED
BP17:00693,BP17,UNMAPPED
BP17:00694,BP17,UNMAPPED
BP17:00695,BP17,UNMAPPED
BP17:00696,BP17,UNMAPPED
BP17:00697,BP17,UNMAPPED
BP17:00698,BP17,UNMAPPED
BP17:00699,BP17,UNMAPPED
BP17:00700,BP17,UNMAPPED
BP17:00701,BP17,UNMAPPED
BP17:00702,BP17,UNMAPPED
BP17:00703,BP17,UNMAPPED
BP17:00704,BP17,UNMAPPED
BP17:00705,BP17,UNMAPPED
BP17:00706,BP17,UNMAPPED
BP17:00707,BP17,UNMAPPED
BP17:00708,BP17,UNMAPPED
BP17:00709,BP17,UNMAPPED
BP17:00710,BP17,UNMAPPED
BP17:00711,BP17,UNMAPPED
BP17:00712,BP17,UNMAPPED
BP17:00713,BP17,UNMAPPED
BP17:00714,BP17,UNMAPPED
BP17:00715,BP17,UNMAPPED
BP17:00716,BP17,UNMAPPED
BP17:00717,BP17,UNMAPPED
BP17:00718,BP17,UNMAPPED
BP17:00719,BP17,UNMAPPED
BP17:00720,BP17,UNMAPPED
BP17:00721,BP17,UNMAPPED
BP17:00722,BP17,UNMAPPED
BP17:00723,BP17,UNMAPPED
BP17:00724,BP17,UNMAPPED
BP17:00725,BP17,UNMAPPED
BP17:00726,BP17,UNMAPPED
BP17:00727,BP17,UNMAPPED
BP17:00728,BP17,UNMAPPED
BP17:00729,BP17,UNMAPPED
BP17:00730,BP17,UNMAPPED
BP17:00731,BP17,UNMAPPED
BP17:00732,BP17,UNMAPPED
BP17:00733,BP17,UNMAPPED
BP17:00734,BP17,UNMAPPED
BP17:00735,BP17,UNMAPPED
BP17:00736,BP17,UNMAPPED
BP17:00737,BP17,UNMAPPED
BP17:00738,BP17,UNMAPPED
BP17:00739,BP17,UNMAPPED
BP17:00740,BP17,UNMAPPED
BP17:00741,BP17,UNMAPPED
BP17:00742,BP17,UNMAPPED
BP17:00743,BP17,UNMAPPED
BP17:00744,BP17,UNMAPPED
BP17:00745,BP17,UNMAPPED
BP17:00746,BP17,UNMAPPED
BP17:00747,BP17,UNMAPPED
BP17:00748,BP17,UNMAPPED
BP17:00749,BP17,UNMAPPED
BP17:00750,BP17,UNMAPPED
BP17:00751,BP17,UNMAPPED
BP17:00752,BP17,UNMAPPED
BP17:00753,BP17,UNMAPPED
BP17:00754,BP17,UNMAPPED
BP17:00755,BP17,UNMAPPED
BP17:00756,BP17,UNMAPPED
BP17:00757,BP17,UNMAPPED
BP17:00758,BP17,UNMAPPED
BP17:00759,BP17,UNMAPPED
BP17:00760,BP17,UNMAPPED
BP17:00761,BP17,UNMAPPED
BP17:00762,BP17,UNMAPPED
BP17:00763,BP17,UNMAPPED
BP17:00764,BP17,UNMAPPED
BP17:00765,BP17,UNMAPPED
BP17:00766,BP17,UNMAPPED
BP17:00767,BP17,UNMAPPED
BP17:00768,BP17,UNMAPPED
BP17:00769,BP17,UNMAPPED
BP17:00770,BP17,UNMAPPED
BP17:00771,BP17,UNMAPPED
BP17:00772,BP17,UNMAPPED
BP17:00773,BP17,UNMAPPED
BP17:00774,BP17,UNMAPPED
BP17:00775,BP17,UNMAPPED
BP17:00776,BP17,UNMAPPED
BP17:00777,BP17,UNMAPPED
BP17:00778,BP17,UNMAPPED
BP17:00779,BP17,UNMAPPED
BP17:00780,BP17,UNMAPPED
BP17:00781,BP17,UNMAPPED
BP17:00782,BP17,UNMAPPED
BP17:00783,BP17,UNMAPPED
BP17:00784,BP17,UNMAPPED
BP17:00785,BP17,UNMAPPED
BP17:00786,BP17,UNMAPPED
BP17:00787,BP17,UNMAPPED
BP17:00788,BP17,UNMAPPED
BP17:00789,BP17,UNMAPPED
BP17:00790,BP17,UNMAPPED
BP17:00791,BP17,UNMAPPED
BP17:00792,BP17,UNMAPPED
BP17:00793,BP17,UNMAPPED
BP17:00794,BP17,UNMAPPED
BP17:00795,BP17,UNMAPPED
BP17:00796,BP17,UNMAPPED
BP17:00797,BP17,UNMAPPED
BP17:00798,BP17,UNMAPPED
BP17:00799,BP17,UNMAPPED
BP17:00800,BP17,UNMAPPED
BP17:00801,BP17,UNMAPPED
BP17:00802,BP17,UNMAPPED
BP17:00803,BP17,UNMAPPED
BP17:00804,BP17,UNMAPPED
BP17:00805,BP17,UNMAPPED
BP17:00806,BP17,UNMAPPED
BP17:00807,BP17,UNMAPPED
BP17:00808,BP17,UNMAPPED
BP17:00809,BP17,UNMAPPED
BP17:00810,BP17,UNMAPPED
BP17:00811,BP17,UNMAPPED
BP17:00812,BP17,UNMAPPED
BP17:00813,BP17,UNMAPPED
BP17:00814,BP17,UNMAPPED
BP17:00815,BP17,UNMAPPED
BP17:00816,BP17,UNMAPPED
BP17:00817,BP17,UNMAPPED
BP17:00818,BP17,UNMAPPED
BP17:00819,BP17,UNMAPPED
BP17:00820,BP17,UNMAPPED
BP17:00821,BP17,UNMAPPED
BP17:00822,BP17,UNMAPPED
BP17:00823,BP17,UNMAPPED
BP17:00824,BP17,UNMAPPED
BP17:00825,BP17,UNMAPPED
BP17:00826,BP17,UNMAPPED
BP17:00827,BP17,UNMAPPED
BP17:00828,BP17,UNMAPPED
BP17:00829,BP17,UNMAPPED
BP17:00830,BP17,UNMAPPED
BP17:00831,BP17,UNMAPPED
BP17:00832,BP17,UNMAPPED
BP17:00833,BP17,UNMAPPED
BP17:00834,BP17,UNMAPPED
BP17:00835,BP17,UNMAPPED
BP17:00836,BP17,UNMAPPED
BP17:00837,BP17,UNMAPPED
BP17:00838,BP17,UNMAPPED
BP17:00839,BP17,UNMAPPED
BP17:00840,BP17,UNMAPPED
BP17:00841,BP17,UNMAPPED
BP17:00842,BP17,UNMAPPED
BP17:00843,BP17,UNMAPPED
BP17:00844,BP17,UNMAPPED
BP17:00845,BP17,UNMAPPED
BP17:00846,BP17,UNMAPPED
BP17:00847,BP17,UNMAPPED
BP17:00848,BP17,UNMAPPED
BP17:00849,BP17,UNMAPPED
BP17:00850,BP17,UNMAPPED
BP17:00851,BP17,UNMAPPED
BP17:00852,BP17,UNMAPPED
BP17:00853,BP17,UNMAPPED
BP17:00854,BP17,UNMAPPED
BP17:00855,BP17,UNMAPPED
BP17:00856,BP17,UNMAPPED
BP17:00857,BP17,UNMAPPED
BP17:00858,BP17,UNMAPPED
BP17:00859,BP17,UNMAPPED
BP17:00860,BP17,UNMAPPED
BP17:00861,BP17,UNMAPPED
BP17:00862,BP17,UNMAPPED
BP17:00863,BP17,UNMAPPED
BP17:00864,BP17,UNMAPPED
BP17:00865,BP17,UNMAPPED
BP17:00866,BP17,UNMAPPED
BP17:00867,BP17,UNMAPPED
BP17:00868,BP17,UNMAPPED
BP17:00869,BP17,UNMAPPED
BP17:00870,BP17,UNMAPPED
BP17:00871,BP17,UNMAPPED
BP17:00872,BP17,UNMAPPED
BP17:00873,BP17,UNMAPPED
BP17:00874,BP17,UNMAPPED
BP17:00875,BP17,UNMAPPED
BP17:00876,BP17,UNMAPPED
BP17:00877,BP17,UNMAPPED
BP17:00878,BP17,UNMAPPED
BP17:00879,BP17,UNMAPPED
BP17:00880,BP17,UNMAPPED
BP17:00881,BP17,UNMAPPED
BP17:00882,BP17,UNMAPPED
BP17:00883,BP17,UNMAPPED
BP17:00884,BP17,UNMAPPED
BP17:00885,BP17,UNMAPPED
BP17:00886,BP17,UNMAPPED
BP17:00887,BP17,UNMAPPED
BP17:00888,BP17,UNMAPPED
BP17:00889,BP17,UNMAPPED
BP17:00890,BP17,UNMAPPED
BP17:00891,BP17,UNMAPPED
BP17:00892,BP17,UNMAPPED
BP17:00893,BP17,UNMAPPED
BP17:00894,BP17,UNMAPPED
BP17:00895,BP17,UNMAPPED
BP17:00896,BP17,UNMAPPED
BP17:00897,BP17,UNMAPPED
BP17:00898,BP17,UNMAPPED
BP17:00899,BP17,UNMAPPED
BP17:00900,BP17,UNMAPPED
BP17:00901,BP17,UNMAPPED
BP17:00902,BP17,UNMAPPED
BP17:00903,BP17,UNMAPPED
BP17:00904,BP17,UNMAPPED
BP17:00905,BP17,UNMAPPED
BP17:00906,BP17,UNMAPPED
BP17:00907,BP17,UNMAPPED
BP17:00908,BP17,UNMAPPED
BP17:00909,BP17,UNMAPPED
BP17:00910,BP17,UNMAPPED
BP17:00911,BP17,UNMAPPED
BP17:00912,BP17,UNMAPPED
BP17:00913,BP17,UNMAPPED
BP17:00914,BP17,UNMAPPED
BP17:00915,BP17,UNMAPPED
BP17:00916,BP17,UNMAPPED
BP17:00917,BP17,UNMAPPED
BP17:00918,BP17,UNMAPPED
BP17:00919,BP17,UNMAPPED
BP17:00920,BP17,UNMAPPED
BP17:00921,BP17,UNMAPPED
BP17:00922,BP17,UNMAPPED
BP17:00923,BP17,UNMAPPED
BP17:00924,BP17,UNMAPPED
BP17:00925,BP17,UNMAPPED
BP17:00926,BP17,UNMAPPED
BP17:00927,BP17,UNMAPPED
BP17:00928,BP17,UNMAPPED
BP17:00929,BP17,UNMAPPED
BP17:00930,BP17,UNMAPPED
BP17:00931,BP17,UNMAPPED
BP17:00932,BP17,UNMAPPED
BP17:00933,BP17,UNMAPPED
BP17:00934,BP17,UNMAPPED
BP17:00935,BP17,UNMAPPED
BP17:00936,BP17,UNMAPPED
BP17:00937,BP17,UNMAPPED
BP17:00938,BP17,UNMAPPED
BP17:00939,BP17,UNMAPPED
BP17:00940,BP17,UNMAPPED
BP17:00941,BP17,UNMAPPED
BP17:00942,BP17,UNMAPPED
BP17:00943,BP17,UNMAPPED
BP17:00944,BP17,UNMAPPED
BP17:00945,BP17,UNMAPPED
BP17:00946,BP17,UNMAPPED
BP17:00947,BP17,UNMAPPED
BP17:00948,BP17,UNMAPPED
BP17:00949,BP17,UNMAPPED
BP17:00950,BP17,UNMAPPED
BP17:00951,BP17,UNMAPPED
BP17:00952,BP17,UNMAPPED
BP17:00953,BP17,UNMAPPED
BP17:00954,BP17,UNMAPPED
BP17:00955,BP17,UNMAPPED
BP17:00956,BP17,UNMAPPED
BP17:00957,BP17,UNMAPPED
BP17:00958,BP17,UNMAPPED
BP17:00959,BP17,UNMAPPED
BP17:00960,BP17,UNMAPPED
BP17:00961,BP17,UNMAPPED
BP17:00962,BP17,UNMAPPED
BP17:00963,BP17,UNMAPPED
BP17:00964,BP17,UNMAPPED
BP17:00965,BP17,UNMAPPED
BP17:00966,BP17,UNMAPPED
BP17:00967,BP17,UNMAPPED
BP17:00968,BP17,UNMAPPED
BP17:00969,BP17,UNMAPPED
BP17:00970,BP17,UNMAPPED
BP17:00971,BP17,UNMAPPED
BP17:00972,BP17,UNMAPPED
BP17:00973,BP17,UNMAPPED
BP17:00974,BP17,UNMAPPED
BP17:00975,BP17,UNMAPPED
BP17:00976,BP17,UNMAPPED
BP17:00977,BP17,UNMAPPED
BP17:00978,BP17,UNMAPPED
BP17:00979,BP17,UNMAPPED
BP17:00980,BP17,UNMAPPED
BP17:00981,BP17,UNMAPPED
BP17:00982,BP17,UNMAPPED
BP17:00983,BP17,UNMAPPED
BP17:00984,BP17,UNMAPPED
BP17:00985,BP17,UNMAPPED
BP17:00986,BP17,UNMAPPED
BP17:00987,BP17,UNMAPPED
BP17:00988,BP17,UNMAPPED
BP17:00989,BP17,UNMAPPED
BP17:00990,BP17,UNMAPPED
BP17:00991,BP17,UNMAPPED
BP17:00992,BP17,UNMAPPED
BP17:00993,BP17,UNMAPPED
BP17:00994,BP17,UNMAPPED
BP17:00995,BP17,UNMAPPED
BP17:00996,BP17,UNMAPPED
BP17:00997,BP17,UNMAPPED
BP17:00998,BP17,UNMAPPED
BP17:00999,BP17,UNMAPPED
BP17:01000,BP17,UNMAPPED
BP17:01001,BP17,UNMAPPED
BP17:01002,BP17,UNMAPPED
BP17:01003,BP17,UNMAPPED
BP17:01004,BP17,UNMAPPED
BP17:01005,BP17,UNMAPPED
BP17:01006,BP17,UNMAPPED
BP17:01007,BP17,UNMAPPED
BP17:01008,BP17,UNMAPPED
BP17:01009,BP17,UNMAPPED
BP17:01010,BP17,UNMAPPED
BP17:01011,BP17,UNMAPPED
BP17:01012,BP17,UNMAPPED
BP17:01013,BP17,UNMAPPED
BP17:01014,BP17,UNMAPPED
BP17:01015,BP17,UNMAPPED
BP17:01016,BP17,UNMAPPED
BP17:01017,BP17,UNMAPPED
BP17:01018,BP17,UNMAPPED
BP17:01019,BP17,UNMAPPED
BP17:01020,BP17,UNMAPPED
BP17:01021,BP17,UNMAPPED
BP17:01022,BP17,UNMAPPED
BP17:01023,BP17,UNMAPPED
BP17:01024,BP17,UNMAPPED
BP17:01025,BP17,UNMAPPED
BP17:01026,BP17,UNMAPPED
BP17:01027,BP17,UNMAPPED
BP17:01028,BP17,UNMAPPED
BP17:01029,BP17,UNMAPPED
BP17:01030,BP17,UNMAPPED
BP17:01031,BP17,UNMAPPED
BP17:01032,BP17,UNMAPPED
BP17:01033,BP17,UNMAPPED
BP17:01034,BP17,UNMAPPED
BP17:01035,BP17,UNMAPPED
BP17:01036,BP17,UNMAPPED
BP17:01037,BP17,UNMAPPED
BP17:01038,BP17,UNMAPPED
BP17:01039,BP17,UNMAPPED
BP17:01040,BP17,UNMAPPED
BP17:01041,BP17,UNMAPPED
BP17:01042,BP17,UNMAPPED
BP17:01043,BP17,UNMAPPED
BP17:01044,BP17,UNMAPPED
BP17:01045,BP17,UNMAPPED
BP17:01046,BP17,UNMAPPED
BP17:01047,BP17,UNMAPPED
BP17:01048,BP17,UNMAPPED
BP17:01049,BP17,UNMAPPED
BP17:01050,BP17,UNMAPPED
BP17:01051,BP17,UNMAPPED
BP17:01052,BP17,UNMAPPED
BP17:01053,BP17,UNMAPPED
BP17:01054,BP17,UNMAPPED
BP17:01055,BP17,UNMAPPED
BP17:01056,BP17,UNMAPPED
BP17:01057,BP17,UNMAPPED
BP17:01058,BP17,UNMAPPED
BP17:01059,BP17,UNMAPPED
BP17:01060,BP17,UNMAPPED
BP17:01061,BP17,UNMAPPED
BP17:01062,BP17,UNMAPPED
BP17:01063,BP17,UNMAPPED
BP17:01064,BP17,UNMAPPED
BP17:01065,BP17,UNMAPPED
BP17:01066,BP17,UNMAPPED
BP17:01067,BP17,UNMAPPED
BP17:01068,BP17,UNMAPPED
BP17:01069,BP17,UNMAPPED
BP17:01070,BP17,UNMAPPED
BP17:01071,BP17,UNMAPPED
BP17:01072,BP17,UNMAPPED
BP17:01073,BP17,UNMAPPED
BP17:01074,BP17,UNMAPPED
BP17:01075,BP17,UNMAPPED
BP17:01076,BP17,UNMAPPED
BP17:01077,BP17,UNMAPPED
BP17:01078,BP17,UNMAPPED
BP17:01079,BP17,UNMAPPED
BP17:01080,BP17,UNMAPPED
BP17:01081,BP17,UNMAPPED
BP17:01082,BP17,UNMAPPED
BP17:01083,BP17,UNMAPPED
BP17:01084,BP17,UNMAPPED
BP17:01085,BP17,UNMAPPED
BP17:01086,BP17,UNMAPPED
BP17:01087,BP17,UNMAPPED
BP17:01088,BP17,UNMAPPED
BP17:01089,BP17,UNMAPPED
BP17:01090,BP17,UNMAPPED
BP17:01091,BP17,UNMAPPED
BP17:01092,BP17,UNMAPPED
BP17:01093,BP17,UNMAPPED
BP17:01094,BP17,UNMAPPED
BP17:01095,BP17,UNMAPPED
BP17:01096,BP17,UNMAPPED
BP17:01097,BP17,UNMAPPED
BP17:01098,BP17,UNMAPPED
BP17:01099,BP17,UNMAPPED
BP17:01100,BP17,UNMAPPED
BP17:01101,BP17,UNMAPPED
BP17:01102,BP17,UNMAPPED
BP17:01103,BP17,UNMAPPED
BP17:01104,BP17,UNMAPPED
BP17:01105,BP17,UNMAPPED
BP17:01106,BP17,UNMAPPED
BP17:01107,BP17,UNMAPPED
BP17:01108,BP17,UNMAPPED
BP17:01109,BP17,UNMAPPED
BP17:01110,BP17,UNMAPPED
BP17:01111,BP17,UNMAPPED
BP17:01112,BP17,UNMAPPED
BP17:01113,BP17,UNMAPPED
